repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
224,True,19,33,-7.50982,-1.719462,-0.972964,-2.033469,2.938468,-0.485715,0.939935,1.15029,-0.791404,0.539774,-0.339103,same_episode_continuity
225,True,19,24,-6.842595,-2.159272,-1.905558,-3.52404,2.915944,-1.132821,0.01371,0.293258,-0.687384,1.352453,0.714748,same_episode_continuity
226,True,23,21,-8.540188,-0.145399,-0.278538,-1.277152,2.857745,1.392912,2.525233,2.659185,-3.482768,-0.949507,-1.999879,same_episode_continuity
227,True,19,26,-6.908464,-1.594847,-1.621812,-2.528697,2.856204,0.631094,0.906303,0.659772,-1.512873,0.318028,-0.789242,same_episode_continuity
228,True,20,27,-7.237345,-2.913792,-2.89554,-4.900208,3.720302,-2.265179,-1.918268,-1.966809,0.122591,4.062188,3.611658,same_episode_continuity
229,True,24,19,-8.038195,-2.080452,-1.382204,-3.258021,3.744032,0.885309,1.513201,2.139073,-2.974112,-0.227795,-1.40514,same_episode_continuity
230,True,19,23,-7.568744,-0.799383,-1.14685,-2.388188,2.443,1.819293,2.32337,2.446473,-3.792358,-0.668917,-1.159376,same_episode_continuity
231,True,54,28,-6.755758,-1.534171,-1.310647,-1.817775,2.176412,-0.636735,-0.574197,-0.055956,-1.855573,1.872967,0.77853,same_episode_continuity
232,True,19,26,-5.80859,-2.049299,-1.734313,-3.536572,2.150893,0.439871,0.695017,0.270649,-2.216594,0.174251,-0.565744,same_episode_continuity
233,True,17,29,-7.377003,-1.303046,-0.162174,-1.984179,2.424049,3.373496,2.978973,2.418003,-4.734054,-1.981509,-3.282394,same_episode_continuity
234,True,19,27,-6.397367,-2.819393,-2.039258,-3.485699,2.749379,-1.303603,-1.081414,-1.342576,-0.029873,2.591276,1.500366,same_episode_continuity
235,True,76,18,-7.522846,-1.195587,-1.940424,-3.054709,2.903127,-0.062244,0.754712,1.422686,-1.816597,1.048368,-0.114371,same_episode_continuity
236,True,23,15,-7.109803,-1.979673,-3.062497,-2.838688,2.350769,-3.237091,-1.459981,-1.265657,1.451862,3.472031,3.052464,same_episode_continuity
237,True,26,24,-6.752425,-1.954668,-2.053947,-2.553308,2.723055,-0.200571,-0.074876,0.171683,-1.133574,1.48044,0.365439,same_episode_continuity
238,True,23,25,-7.189998,-2.336175,-1.973526,-2.410039,2.668928,-2.927354,-0.686611,-0.517207,0.506456,2.769668,1.966337,same_episode_continuity
239,True,53,21,-8.803417,-0.66208,-1.161109,-1.961831,2.811737,0.427334,1.268323,1.706266,-0.565911,1.239341,0.356554,same_episode_continuity
240,True,20,21,-6.814606,-2.009945,-1.404719,-2.43565,2.862309,1.738355,2.491429,1.54662,-4.389268,-1.644706,-2.859931,same_episode_continuity
241,True,23,24,-7.252509,-1.946116,-1.860768,-2.402997,3.047005,-2.018648,0.365247,0.11826,-1.061499,1.504797,-0.262771,same_episode_continuity
242,True,23,26,-6.864987,-1.676828,-2.3342,-3.569661,2.787578,-2.978053,-0.631048,-0.409997,0.152302,2.504757,1.70804,same_episode_continuity
243,True,33,18,-7.287121,-2.9601,-1.928033,-4.129575,3.166377,0.024007,0.955247,1.485242,-0.899454,0.245833,0.008714,same_episode_continuity
244,True,31,19,-7.519902,-2.423626,-1.693473,-2.562531,3.010782,-0.28442,1.262899,1.080952,-0.652939,0.659232,-0.499726,same_episode_continuity
245,True,22,20,-6.179961,-2.398484,-2.432125,-2.481937,2.072269,-2.403329,-1.878566,-1.663619,0.192285,3.268704,2.334647,same_episode_continuity
246,True,22,20,-7.315871,-2.011496,-1.549219,-2.565246,2.675087,-2.409684,-1.62715,-1.553619,0.49496,3.422893,2.394851,same_episode_continuity
247,True,19,23,-7.107758,-2.337746,-1.780878,-2.712574,3.571049,2.273939,2.212919,1.288362,-4.920192,-1.459156,-2.551701,same_episode_continuity
248,True,19,42,-6.720576,-1.293585,-1.639598,-2.715319,2.636588,0.213191,1.185393,1.324014,-2.001756,0.520072,-0.310738,same_episode_continuity
249,True,20,22,-7.071527,-1.83839,-2.512303,-2.648593,2.42428,-1.353894,-0.792142,-0.454881,0.640614,2.754421,2.175572,same_episode_continuity
250,True,21,21,-7.679277,-1.512854,-1.161203,-2.842595,3.014808,1.562791,1.55894,1.581109,-3.662348,-0.061599,-1.210747,same_episode_continuity
251,True,20,23,-7.37933,-1.944046,-2.130943,-3.301996,2.824439,-2.369194,-1.832486,-2.08002,0.672844,4.15784,3.082917,same_episode_continuity
252,True,33,27,-7.793849,-1.860809,-1.714427,-3.750855,3.139502,-0.004641,1.061753,1.134189,-0.742627,1.433345,0.271446,same_episode_continuity
253,True,20,26,-8.967185,-0.625508,-1.220201,-1.367547,2.911789,-2.424062,-2.073263,-1.36905,1.21724,4.490033,3.884952,same_episode_continuity
254,True,20,29,-7.316285,-1.80084,-2.061556,-3.826151,3.193013,1.299252,2.259496,1.951708,-3.509657,-0.07537,-1.334343,same_episode_continuity
255,True,58,21,-7.357111,-1.742126,-1.851468,-2.743469,3.073471,-0.581563,0.161973,0.485286,-1.622268,1.406357,0.541867,same_episode_continuity
256,True,23,17,-7.77263,-2.956378,-2.81003,-6.312107,4.234514,-2.423458,-1.844309,-2.176245,0.601673,3.913417,2.97677,same_episode_continuity
257,True,87,20,-7.045422,-1.680553,-1.871658,-2.758254,2.697442,-0.203434,-0.253606,-0.632995,-1.851318,1.932016,0.819152,same_episode_continuity
258,True,18,29,-6.736161,-1.968502,-1.348321,-2.267585,2.66621,0.490443,0.986574,1.008454,-1.264719,-0.036312,-0.587581,same_episode_continuity
259,True,19,37,-6.239967,-2.377636,-1.756071,-2.326731,2.732989,-0.041243,0.539916,0.496897,-2.00922,0.527412,-0.249073,same_episode_continuity
260,True,18,26,-8.20143,-0.462062,-0.514232,-1.786949,2.697375,2.391623,2.54706,2.952654,-4.43774,-1.046816,-1.675193,same_episode_continuity
261,True,19,27,-6.884596,-1.733153,-1.472227,-2.513447,2.826361,-0.21645,0.650903,0.440429,-1.462283,0.737226,-0.158381,same_episode_continuity
262,True,20,20,-7.053513,-1.92946,-1.913489,-3.398419,2.502203,-1.303888,-1.156345,-0.668561,0.603605,2.626977,2.334265,same_episode_continuity
263,True,18,22,-6.766755,-1.559873,-1.513987,-2.86525,2.453541,1.527999,1.783423,1.517945,-2.739212,-0.67336,-1.131484,same_episode_continuity
264,True,19,34,-7.009016,-1.456145,-0.933578,-1.411605,2.695139,-1.148058,0.411673,0.834907,-1.150218,0.599267,-0.455721,same_episode_continuity
265,True,20,20,-7.400047,-2.457716,-1.551539,-2.966724,3.115747,1.978895,1.90589,1.512006,-3.943914,-0.440618,-1.610168,same_episode_continuity
266,True,18,29,-6.146733,-1.992163,-1.768216,-2.127383,2.43852,-0.831835,0.225501,-0.06329,-0.847491,0.754214,-0.18317,same_episode_continuity
267,True,19,31,-6.394302,-1.79052,-1.741826,-2.622408,2.579053,0.756524,1.340196,1.182602,-2.432516,-0.130537,-1.000746,same_episode_continuity
268,True,31,17,-6.910148,-2.848073,-2.121619,-3.495828,3.061456,-1.554246,-0.065749,-1.351844,0.420769,1.725013,-0.24595,same_episode_continuity
269,True,18,24,-6.653179,-2.332778,-2.350725,-3.00413,2.786493,-1.375012,-1.893768,-1.739166,0.285401,3.083299,2.800907,same_episode_continuity
270,True,18,29,-6.86276,-1.718668,-1.144696,-2.206703,2.924408,1.2508,1.606649,1.704972,-2.982674,-0.922214,-1.366674,same_episode_continuity
271,True,37,25,-7.539494,-0.719784,-1.917585,-3.502858,3.016108,-1.309381,0.933284,1.756019,-1.619653,0.505114,-0.012446,same_episode_continuity
272,True,20,25,-7.642187,-2.161519,-1.904778,-2.945951,3.633129,1.492175,2.243626,2.063744,-3.687101,-0.356296,-1.614585,same_episode_continuity
273,True,20,24,-7.195374,-2.193557,-1.686402,-3.134263,2.879948,0.726574,1.054441,0.984473,-1.775186,0.609852,-0.266658,same_episode_continuity
274,True,24,18,-7.271947,-1.816029,-1.308371,-2.813973,2.790899,1.38255,1.698036,1.195015,-3.534889,-0.321876,-1.870844,same_episode_continuity
275,True,20,24,-6.702019,-2.691703,-1.645426,-2.858894,2.670448,-0.397711,0.759068,0.306417,-0.580819,0.816251,-0.55085,same_episode_continuity
276,True,20,18,-9.108342,-0.652977,0.232874,-0.723204,2.874011,3.323991,3.900229,3.48393,-5.059906,-2.333087,-3.171841,same_episode_continuity
277,True,19,25,-6.627334,-2.262365,-1.760733,-2.217708,2.742766,-0.996366,0.375065,0.305253,-0.961848,0.868471,-0.151265,same_episode_continuity
278,True,21,24,-7.524972,-1.256933,-1.857992,-2.652866,3.127203,-1.409617,-0.381583,-0.460348,0.300882,2.219158,1.004247,same_episode_continuity
279,True,18,22,-6.638491,-1.478826,-1.48346,-3.360166,2.589761,1.489666,1.311381,1.722792,-2.987489,-1.007984,-1.01901,same_episode_continuity
280,True,49,22,-6.381616,-3.296799,-2.572647,-3.822625,2.970832,-1.16226,-0.423949,-1.417055,-0.091214,2.036926,-0.161064,same_episode_continuity
281,True,40,18,-6.778456,-2.044903,-2.384162,-5.226274,2.810175,-0.747311,-0.716918,0.002199,-1.525573,1.653671,1.579607,same_episode_continuity
282,True,41,14,-7.333171,-1.128046,-2.554211,-2.325978,2.208764,-1.073572,1.146733,1.060509,-0.853576,0.991037,-0.150482,same_episode_continuity
283,True,21,21,-7.179395,-1.680523,-2.381391,-2.590633,2.545786,-2.803936,-3.400353,-3.002365,1.065857,5.092297,4.201243,same_episode_continuity
284,True,18,32,-6.51257,-2.29142,-1.914497,-3.134279,2.89394,-1.953545,-0.409129,-0.410146,-0.025872,1.898503,1.034225,same_episode_continuity
285,True,22,20,-7.580102,-1.702543,-1.893993,-2.542463,2.961121,-2.385909,-2.000346,-2.32451,0.521607,3.96024,2.710256,same_episode_continuity
286,True,18,26,-6.960417,-1.321208,-1.262776,-2.633465,2.604226,1.38673,1.364614,1.502212,-3.892328,-0.371955,-0.909047,same_episode_continuity
287,True,21,21,-6.062706,-3.003799,-1.507474,-2.151066,1.882548,-1.659939,-0.353206,-0.570302,0.004789,1.376407,0.348437,same_episode_continuity
288,True,25,30,-7.434616,-1.368977,-2.180482,-3.516185,3.442459,-1.856038,0.482982,1.300062,-1.513699,1.047031,0.139745,same_episode_continuity
289,True,21,27,-6.871104,-1.906252,-0.989483,-1.673103,2.593846,0.394552,1.409661,1.191287,-2.023087,-0.280395,-1.677448,same_episode_continuity
290,True,21,21,-7.699445,-1.303526,-1.325728,-2.142396,2.526715,-2.455408,-2.553975,-2.301274,0.852572,4.470951,3.399944,same_episode_continuity
291,True,19,29,-6.864123,-1.70385,-1.455083,-2.613292,2.951271,0.652963,0.503399,0.156334,-2.229284,0.69159,-0.399488,same_episode_continuity
292,True,20,20,-7.607388,-1.514602,-2.29847,-3.521635,2.657421,-2.274165,-2.618247,-2.12134,0.923901,4.712479,4.308735,same_episode_continuity
293,True,32,22,-6.592195,-2.168704,-2.121391,-3.143271,2.75185,-1.058182,-0.967681,-0.904564,-1.515955,2.264909,1.491098,same_episode_continuity
294,True,20,22,-8.854248,-1.064127,-1.324673,-3.580442,3.572751,2.824345,2.498401,2.467995,-4.277798,-0.237906,-1.213017,same_episode_continuity
295,True,19,34,-8.165325,-0.535494,-0.675127,-1.408284,2.710866,1.517835,1.875926,1.921585,-3.59746,0.242874,-0.902601,same_episode_continuity
296,True,21,18,-9.261625,0.20714,-0.336117,-1.710356,3.191205,3.450621,2.715017,3.179371,-5.078053,-1.346538,-1.959105,same_episode_continuity
297,True,22,31,-5.989175,-2.093736,-2.537858,-4.031533,2.538851,-1.704219,-0.818281,-0.28664,-1.732495,2.137685,1.591707,same_episode_continuity
298,True,24,21,-7.213652,-1.755101,-1.713593,-1.992009,2.501035,1.439501,2.056631,1.516808,-3.31201,-0.155211,-2.029462,same_episode_continuity
299,True,18,24,-6.051767,-2.486087,-2.230373,-3.531601,2.372177,-0.768521,-0.875764,-1.09428,-0.097536,2.052979,1.385183,same_episode_continuity
300,True,20,31,-6.137546,-2.373798,-3.082628,-3.927832,2.883523,-2.723544,-1.616111,-1.635659,-0.27806,3.270584,2.707953,same_episode_continuity
301,True,27,14,-8.62932,-1.434196,-1.464946,-2.364408,3.056996,-2.344029,-1.742653,-1.661622,1.358247,4.158793,2.806374,same_episode_continuity
302,True,25,23,-6.006835,-2.190039,-1.376584,-1.332555,2.146137,-1.883399,-0.323143,0.161406,-1.753778,0.503428,-0.399914,same_episode_continuity
303,True,31,25,-7.630859,-1.523704,-1.707192,-2.568776,2.932159,-0.062017,0.438903,0.564433,-0.744715,1.693272,0.438205,same_episode_continuity
304,True,23,30,-7.036318,-2.0519,-1.829886,-3.069004,2.909933,0.018444,0.922478,0.969196,-0.792137,0.984088,-0.141499,same_episode_continuity
305,True,23,21,-6.581918,-2.00411,-2.01741,-2.410249,2.551422,-0.315408,0.432504,0.240485,-2.290775,0.830932,-0.036726,same_episode_continuity
306,True,23,21,-10.010003,1.238398,0.571085,-0.220696,2.980138,2.21778,3.188749,3.456839,-4.028125,-1.124943,-2.577277,same_episode_continuity
307,True,27,20,-6.691565,-2.163841,-2.028493,-3.042015,3.002856,-1.251581,-1.099902,-0.38486,-1.603003,1.718666,1.2085,same_episode_continuity
308,True,19,28,-7.432505,-0.863525,-1.457423,-1.931936,2.600796,1.383619,1.614344,1.402215,-3.642712,0.201764,-1.098843,same_episode_continuity
309,True,18,29,-7.5555,-0.672739,-1.095126,-1.666069,2.840396,2.273887,2.917268,2.466781,-4.745577,-1.421387,-2.533734,same_episode_continuity
310,True,21,20,-7.692575,-1.652062,-2.093367,-3.853815,2.729107,-2.353576,-1.682883,-1.200599,0.914283,3.952734,3.200506,same_episode_continuity
311,True,38,23,-8.534423,-0.241339,-1.569808,-1.995647,2.976326,-1.056658,-1.220576,-0.474134,-0.61789,3.186886,2.276231,same_episode_continuity
312,True,23,22,-7.600361,-1.607552,-1.775162,-3.324317,3.029673,-0.331866,-0.172686,-0.138098,-0.483509,2.161048,1.527489,same_episode_continuity
313,True,22,23,-11.033847,0.919835,1.050834,-0.295395,3.500023,3.033818,3.331868,3.566185,-4.320155,-0.846385,-2.238916,same_episode_continuity
314,True,20,21,-7.217028,-1.427182,-1.510507,-2.616923,2.823507,-0.255313,0.820323,0.982024,-0.619587,0.411614,-0.417336,same_episode_continuity
315,True,24,26,-6.683179,-1.353508,-1.543045,-3.128556,2.185947,-0.488557,0.004405,0.479454,-0.971609,1.249513,0.949454,same_episode_continuity
316,True,30,19,-7.868621,-1.696448,-2.025125,-3.378892,3.674048,-2.352545,-1.532933,-0.84566,0.259983,3.230767,1.594309,same_episode_continuity
317,True,22,24,-6.700774,-1.152021,-1.366183,-1.875891,2.125892,-0.877833,0.725397,0.651236,-0.853713,0.675879,-0.372156,same_episode_continuity
318,True,22,33,-6.870101,-1.236147,-1.92935,-3.568871,2.664124,-0.069532,0.650775,1.145165,-0.909558,0.935494,0.522446,same_episode_continuity
319,True,21,22,-10.319282,0.979764,0.742404,-0.660474,2.922337,2.276132,3.819007,4.135394,-3.695005,-1.554798,-2.261391,same_episode_continuity
320,True,24,24,-6.809806,-2.524773,-1.526242,-2.325697,2.728977,-2.856833,-0.769795,-0.504795,-0.037274,2.070688,0.910363,same_episode_continuity
321,True,30,19,-6.816656,-1.6489,-2.011566,-3.771419,2.80287,-0.081701,-0.1712,0.561629,-1.302511,0.800708,0.573631,same_episode_continuity
322,True,20,19,-6.394737,-1.277843,-1.001798,-1.150207,2.018679,1.014889,0.90479,0.794142,-2.730178,-0.742196,-1.733984,same_episode_continuity
323,True,22,28,-6.655353,-1.485827,-1.17946,-2.107791,2.123691,0.647353,1.884727,1.910158,-3.145637,-0.429103,-1.350446,same_episode_continuity
324,True,16,34,-6.476866,-1.395699,-1.36312,-2.512838,2.451786,1.735601,1.927087,1.598425,-3.442173,-0.895329,-1.589138,same_episode_continuity
325,True,19,27,-5.807579,-2.509264,-2.330995,-2.861367,2.445829,0.344227,-0.0574,-0.099557,-2.050944,0.744029,0.178126,same_episode_continuity
326,True,18,28,-7.166769,-1.511882,-1.061145,-2.268763,2.403152,1.644375,1.962734,1.917754,-3.863272,-0.3403,-1.125114,same_episode_continuity
327,True,46,15,-6.925213,-1.835096,-1.878556,-2.810693,2.320262,-0.781746,-0.282847,-0.186358,-1.216633,1.867859,1.015553,same_episode_continuity
328,True,19,24,-7.034386,-1.980199,-1.59957,-2.302738,2.216248,-2.397881,-0.742491,-0.806565,1.431023,2.668511,1.648205,same_episode_continuity
329,True,23,22,-7.344622,-1.6804,-1.276291,-1.653524,2.63897,0.736854,1.708669,1.734526,-3.042256,-0.193929,-1.294445,same_episode_continuity
330,True,21,16,-7.934205,-1.151111,-2.069977,-2.30714,2.813593,1.788056,2.554909,2.79933,-2.282905,-0.95508,-1.204186,same_episode_continuity
331,True,29,17,-6.535431,-2.459096,-2.152068,-1.833794,2.493516,-3.449438,-1.473194,-1.938011,0.969115,2.57225,1.0567,same_episode_continuity
332,True,27,26,-6.814847,-1.401611,-2.337303,-2.630021,2.880788,-1.431057,-0.515045,-0.313645,-1.635578,1.793771,1.212833,same_episode_continuity
333,True,19,25,-7.078786,-2.076398,-0.815818,-2.304095,2.284713,1.858112,1.69186,2.00795,-3.998385,-0.540421,-1.205164,same_episode_continuity
334,True,18,24,-6.691026,-1.788264,-1.793195,-3.709097,2.623349,-0.375066,0.54814,0.760338,-0.666913,0.653795,0.234246,same_episode_continuity
335,True,22,32,-6.555298,-1.855021,-1.769246,-2.525369,2.522736,-2.222115,0.041142,0.454266,-1.474612,1.384075,0.508963,same_episode_continuity
336,True,18,27,-6.938207,-1.477349,-0.762962,-1.197083,2.174356,1.761204,1.629023,1.465699,-3.094813,-0.560172,-1.628557,same_episode_continuity
337,True,25,20,-6.632655,-1.457455,-0.820478,-1.280922,1.52139,-0.070833,1.022095,1.003926,-0.735712,0.070066,-0.836129,same_episode_continuity
338,True,19,25,-8.20911,-0.732933,-0.867094,-2.338426,2.690229,1.895844,2.584093,2.8408,-3.622526,-0.484598,-1.282387,same_episode_continuity
339,True,23,27,-7.168216,-2.367948,-1.691096,-2.605645,3.214528,-0.234801,1.126314,1.172172,-0.796915,0.346656,-0.655914,same_episode_continuity
340,True,22,21,-8.373376,-2.100631,-1.965257,-2.197009,3.087429,-2.480899,-1.544496,-1.324509,1.406331,4.31072,3.314968,same_episode_continuity
341,True,18,26,-8.094108,-1.055106,-0.952426,-1.613316,3.052884,2.530166,2.526334,2.76355,-4.536464,-1.027316,-1.746941,same_episode_continuity
342,True,18,25,-8.262293,-0.575807,-1.174048,-2.15562,2.720459,3.059107,2.73225,3.168068,-4.673603,-0.87641,-1.497919,same_episode_continuity
343,True,21,25,-8.321211,-0.589901,-0.792095,-2.238253,3.2801,0.994989,1.482803,1.817087,-3.337452,-0.065323,-0.867326,same_episode_continuity
344,True,23,23,-7.441713,-1.615802,-1.561708,-2.645722,2.763732,-3.325632,-1.19199,-0.927373,1.022373,2.929891,2.316944,same_episode_continuity
345,True,18,28,-6.698434,-1.701029,-1.842845,-2.425635,2.351808,-1.924176,-1.143793,-1.037278,0.614665,2.741483,1.982138,same_episode_continuity
346,True,19,23,-7.86384,-0.734493,-1.436038,-2.870788,2.778762,1.942913,1.456132,2.104694,-3.837518,-0.042174,-0.286922,same_episode_continuity
347,True,23,22,-6.695984,-2.546024,-1.593573,-3.233746,2.397642,-3.130565,-1.017844,-1.066339,0.36106,2.744444,1.670016,same_episode_continuity
348,True,19,34,-6.018894,-1.483676,-2.00315,-3.179772,2.473561,-1.6212,-0.979169,-0.58554,-0.500686,1.764565,1.333491,same_episode_continuity
349,True,39,27,-9.271272,-0.43683,-1.064025,-1.495086,3.022392,0.00161,2.252425,2.555336,-0.310879,0.820867,-0.404794,same_episode_continuity
350,True,22,26,-7.998206,-0.935341,-0.614454,-1.029763,2.870326,0.767248,1.678812,2.079708,-3.201909,-0.502389,-1.122265,same_episode_continuity
351,True,19,30,-6.715935,-2.336138,-1.570608,-3.166006,2.67199,-1.736499,-0.104839,-0.667138,-0.461091,2.041672,0.747171,same_episode_continuity
352,True,21,24,-6.601549,-1.754701,-1.718957,-3.098629,2.277293,-0.869409,0.289814,0.606049,-0.75353,0.998408,0.631768,same_episode_continuity
353,True,20,22,-8.101329,-0.849371,-0.832117,-2.31832,2.908643,2.089804,2.399791,2.901009,-2.989299,-0.982193,-1.753265,same_episode_continuity
354,True,22,30,-7.42015,-1.621778,-1.194207,-2.118001,2.792176,-2.520816,-1.176299,-0.995744,0.160567,3.079574,1.658991,same_episode_continuity
355,True,21,19,-7.469513,-1.442284,-1.495968,-2.111658,2.826173,1.962516,1.646888,2.519805,-4.100173,-1.016143,-1.23752,same_episode_continuity
356,True,20,33,-7.18215,-1.901199,-1.996362,-2.444812,2.50977,-3.621384,-2.401178,-2.167875,1.64861,4.739701,3.754924,same_episode_continuity
357,True,20,22,-7.573631,-0.855367,-1.299741,-2.147963,2.889206,2.040381,1.993966,1.716996,-4.216011,-0.573844,-1.748127,same_episode_continuity
358,True,19,22,-7.724933,-0.714484,-1.053464,-1.943447,2.127534,1.931278,2.072977,2.211638,-3.597548,-0.128781,-0.944392,same_episode_continuity
359,True,18,26,-8.35927,-0.368695,-0.115524,-0.931372,2.991303,2.838695,2.577236,3.042383,-5.112977,-1.744835,-2.226966,same_episode_continuity
360,True,19,25,-7.586507,-1.48881,-1.548474,-1.910866,2.752627,-1.36258,-0.90528,-0.946977,0.538852,2.860427,1.716714,same_episode_continuity
361,True,28,27,-7.058008,-1.22808,-1.922989,-3.195177,2.692268,-0.075491,-0.081018,0.359725,-1.172807,1.671105,0.914397,same_episode_continuity
