repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
152,True,15,27,-7.289596,-0.379657,2.712927,0.706602,-0.072289,Same-episode reduced-DF frame
153,True,17,18,-8.021449,-0.783288,2.736088,0.754014,0.401566,Same-episode reduced-DF frame
154,True,16,20,-7.423774,-1.162566,2.946617,0.399165,0.489475,Same-episode reduced-DF frame
155,True,16,18,-8.668787,-0.968282,2.623071,0.435293,0.963982,Same-episode reduced-DF frame
156,True,15,23,-5.726719,-0.982055,2.793412,0.692667,-0.289159,Same-episode reduced-DF frame
157,True,18,25,-12.522978,-0.528732,2.841462,-0.753425,2.330494,Same-episode reduced-DF frame
158,True,15,21,-6.258863,-1.183252,1.988815,0.407286,0.342185,Same-episode reduced-DF frame
159,True,16,24,-9.065215,-0.888933,2.432369,-0.110189,1.300506,Same-episode reduced-DF frame
160,True,15,26,-7.800226,-0.794081,3.158216,0.227877,0.423387,Same-episode reduced-DF frame
161,True,16,28,-8.989043,-0.738369,2.925469,0.129043,0.995606,Same-episode reduced-DF frame
162,True,20,21,-13.57736,-0.8625,3.733458,-0.480195,2.631956,Same-episode reduced-DF frame
163,True,15,28,-7.230743,-0.813503,2.83184,0.325151,0.330171,Same-episode reduced-DF frame
164,True,17,23,-10.112064,-0.463708,2.966178,0.319316,1.079291,Same-episode reduced-DF frame
165,True,15,28,-5.617197,-0.752591,2.472589,0.661191,-0.346307,Same-episode reduced-DF frame
166,True,17,20,-9.49941,-0.373242,2.929934,0.096918,0.736182,Same-episode reduced-DF frame
167,True,14,30,-5.443035,-0.74237,3.115302,0.676159,-0.60196,Same-episode reduced-DF frame
168,True,15,26,-7.808429,-0.704588,2.239398,0.038397,0.671978,Same-episode reduced-DF frame
169,True,14,35,-7.522237,-0.860168,2.935898,0.294789,0.554372,Same-episode reduced-DF frame
170,True,16,25,-9.496865,-0.476567,2.952974,0.08412,0.923976,Same-episode reduced-DF frame
171,True,14,26,-4.790168,-0.992401,2.033629,0.402763,-0.38811,Same-episode reduced-DF frame
172,True,16,22,-7.049877,-0.948307,2.963554,0.20624,0.189355,Same-episode reduced-DF frame
173,True,15,30,-7.356378,-0.38658,2.301667,0.645196,0.147802,Same-episode reduced-DF frame
174,True,15,26,-5.308548,-0.918445,2.993238,0.703756,-0.522923,Same-episode reduced-DF frame
175,True,13,41,-7.235959,-0.808247,3.047572,0.689947,0.374711,Same-episode reduced-DF frame
176,True,14,30,-5.315308,-0.612027,1.895559,0.248291,-0.381486,Same-episode reduced-DF frame
177,True,15,22,-6.057694,-0.645768,2.501272,0.395974,-0.320159,Same-episode reduced-DF frame
178,True,17,19,-7.363129,-0.504007,2.345675,-0.008129,0.105209,Same-episode reduced-DF frame
179,True,15,24,-6.051808,-1.16178,3.409761,0.649365,-0.169014,Same-episode reduced-DF frame
180,True,15,33,-7.047859,-0.813293,3.275095,0.58603,0.124172,Same-episode reduced-DF frame
181,True,19,28,-15.460357,-0.728589,3.095832,-0.934409,3.692923,Same-episode reduced-DF frame
182,True,15,27,-7.850864,-1.109196,2.824097,0.094462,0.8508,Same-episode reduced-DF frame
183,True,17,25,-12.465459,-1.297116,3.884528,-0.006487,2.481327,Same-episode reduced-DF frame
184,True,15,31,-8.303307,-0.650244,2.703725,0.178699,0.725704,Same-episode reduced-DF frame
185,True,16,22,-7.498507,-0.724945,3.608744,0.819703,-0.073059,Same-episode reduced-DF frame
186,True,16,26,-9.402991,-0.881806,3.065327,0.149507,1.177997,Same-episode reduced-DF frame
187,True,14,30,-7.284741,-1.222968,3.035283,0.100211,0.663013,Same-episode reduced-DF frame
188,True,20,17,-12.840225,-0.874957,3.064789,-0.516921,2.521771,Same-episode reduced-DF frame
189,True,14,24,-6.413037,-0.537927,2.255284,0.491135,-0.168336,Same-episode reduced-DF frame
190,True,16,18,-6.088464,-0.580335,2.789254,0.633757,-0.543814,Same-episode reduced-DF frame
191,True,14,27,-6.578446,-0.934479,3.100579,0.662968,0.017517,Same-episode reduced-DF frame
192,True,16,21,-8.041301,-1.465338,3.278726,0.221336,0.916348,Same-episode reduced-DF frame
193,True,15,23,-7.396259,-1.267897,2.876087,0.416335,0.658543,Same-episode reduced-DF frame
194,True,17,15,-6.762081,-1.073371,3.549651,0.467885,-0.1867,Same-episode reduced-DF frame
195,True,15,25,-5.318347,-0.793199,2.467255,0.633841,-0.452569,Same-episode reduced-DF frame
196,True,16,22,-6.023997,-0.491686,3.019127,0.339032,-0.707524,Same-episode reduced-DF frame
197,True,16,21,-6.685186,-0.664796,3.137994,0.581267,-0.332057,Same-episode reduced-DF frame
198,True,15,19,-5.542152,-0.130451,2.579158,0.650781,-1.128861,Same-episode reduced-DF frame
199,True,37,11,-19.999138,-0.961469,3.834813,-1.425092,5.164231,Same-episode reduced-DF frame
200,True,23,16,-10.66942,-0.568877,2.917931,-0.119209,1.357514,Same-episode reduced-DF frame
201,True,15,26,-6.475588,-0.90895,2.763236,0.491797,0.023431,Same-episode reduced-DF frame
202,True,15,24,-7.3036,-0.980726,2.748677,0.29262,0.444981,Same-episode reduced-DF frame
203,True,14,30,-6.921611,-0.708975,1.966265,0.243243,0.434982,Same-episode reduced-DF frame
204,True,16,19,-7.352462,-0.791398,3.030369,0.581633,0.073735,Same-episode reduced-DF frame
205,True,16,21,-7.23585,-1.215947,2.593751,0.43489,0.591619,Same-episode reduced-DF frame
206,True,21,24,-22.706478,-1.110324,3.180034,-1.996737,6.945505,Same-episode reduced-DF frame
207,True,15,23,-6.258934,-0.641474,2.595501,0.541654,-0.275008,Same-episode reduced-DF frame
208,True,15,19,-5.595443,-0.242211,2.55449,0.721626,-1.000545,Same-episode reduced-DF frame
209,True,14,26,-4.845465,-0.737781,2.81661,0.607879,-0.851074,Same-episode reduced-DF frame
210,True,14,39,-6.117423,-0.777825,2.680781,0.355718,-0.020764,Same-episode reduced-DF frame
211,True,15,25,-6.993557,-0.814117,2.764881,0.371387,0.231963,Same-episode reduced-DF frame
212,True,14,28,-5.796086,-0.717682,2.81429,0.253758,-0.420553,Same-episode reduced-DF frame
213,True,16,21,-5.765952,-0.604575,3.226807,0.569924,-0.790692,Same-episode reduced-DF frame
214,True,16,26,-10.59036,-0.489481,3.32237,-0.113934,1.279875,Same-episode reduced-DF frame
215,True,16,23,-8.563963,-0.760922,2.591493,0.049904,0.841201,Same-episode reduced-DF frame
216,True,16,20,-8.228327,-0.81382,4.393751,0.890137,-0.045557,Same-episode reduced-DF frame
217,True,14,22,-4.845469,-0.465936,2.067781,0.751201,-0.890474,Same-episode reduced-DF frame
218,True,16,18,-7.918741,-0.854671,3.108857,0.532502,0.384924,Same-episode reduced-DF frame
219,True,15,27,-7.461172,-0.939666,2.925837,0.398799,0.481161,Same-episode reduced-DF frame
220,True,16,23,-7.290427,-0.513438,2.546009,0.480398,0.055192,Same-episode reduced-DF frame
221,True,17,16,-6.448033,-0.571559,3.108057,0.687426,-0.595948,Same-episode reduced-DF frame
222,True,17,19,-6.863109,-0.410649,3.082816,0.412022,-0.49535,Same-episode reduced-DF frame
223,True,15,24,-6.793058,-0.724895,3.365652,0.541803,-0.222584,Same-episode reduced-DF frame
224,True,16,19,-7.986451,-0.637459,2.367788,0.228225,0.522547,Same-episode reduced-DF frame
225,True,16,23,-7.336945,-0.80126,2.925846,0.419563,0.228637,Same-episode reduced-DF frame
226,True,15,25,-7.107051,-1.098162,3.602214,0.352937,0.18183,Same-episode reduced-DF frame
227,True,14,27,-6.012537,-1.295544,2.72296,0.306961,0.174283,Same-episode reduced-DF frame
228,True,16,20,-7.951418,-1.012282,2.795217,0.26602,0.666574,Same-episode reduced-DF frame
229,True,15,24,-5.882182,-0.517871,2.604518,0.439266,-0.519718,Same-episode reduced-DF frame
230,True,15,28,-7.840837,-0.488779,2.912706,0.493476,0.243902,Same-episode reduced-DF frame
231,True,15,23,-6.868915,-0.386803,2.874068,0.843521,-0.376312,Same-episode reduced-DF frame
232,True,14,25,-4.372438,-0.685077,3.093638,0.755064,-1.181506,Same-episode reduced-DF frame
233,True,15,24,-7.304011,-1.003483,3.312678,0.513395,0.246312,Same-episode reduced-DF frame
234,True,14,29,-5.443693,-1.222442,3.453713,0.750337,-0.365675,Same-episode reduced-DF frame
235,True,15,24,-5.716987,-0.673565,2.01437,0.277858,-0.244895,Same-episode reduced-DF frame
236,True,17,18,-7.366681,-0.590255,2.903231,0.787549,-0.077571,Same-episode reduced-DF frame
237,True,15,21,-5.629936,-1.147986,2.768361,0.518833,-0.259405,Same-episode reduced-DF frame
238,True,17,24,-11.848891,-1.086792,3.326881,-0.111285,2.245083,Same-episode reduced-DF frame
239,True,17,18,-6.197086,-0.70472,2.928595,0.624919,-0.446141,Same-episode reduced-DF frame
240,True,19,26,-18.956609,-0.790599,2.988697,-1.628479,5.239938,Same-episode reduced-DF frame
241,True,16,30,-8.398214,-0.666536,2.634697,0.159488,0.78816,Same-episode reduced-DF frame
242,True,14,30,-5.323467,-0.750126,2.806847,0.590912,-0.543016,Same-episode reduced-DF frame
243,True,15,26,-7.21463,-0.583463,2.713975,0.238175,0.112474,Same-episode reduced-DF frame
244,True,14,30,-7.132255,-0.790838,3.03397,0.746131,0.153857,Same-episode reduced-DF frame
245,True,16,16,-5.007911,-0.417971,2.731641,0.402125,-1.324539,Same-episode reduced-DF frame
246,True,14,31,-5.85464,-0.722215,2.622215,0.574195,-0.258576,Same-episode reduced-DF frame
247,True,16,20,-6.494611,-0.499002,2.569835,0.543211,-0.334252,Same-episode reduced-DF frame
248,True,14,29,-7.632707,-0.734293,3.00467,0.356829,0.372895,Same-episode reduced-DF frame
249,True,14,30,-7.177082,-0.72465,2.740537,0.139027,0.274287,Same-episode reduced-DF frame
250,True,17,13,-4.763244,-0.440921,2.777767,0.794502,-1.43903,Same-episode reduced-DF frame
251,True,17,21,-8.268625,-0.81678,2.9313,0.322294,0.582915,Same-episode reduced-DF frame
252,True,18,17,-7.860646,-0.54933,2.985518,0.355262,0.098366,Same-episode reduced-DF frame
253,True,15,25,-6.719477,-0.860415,2.753942,0.307828,0.12342,Same-episode reduced-DF frame
254,True,15,33,-7.512487,-0.518843,2.674613,0.412292,0.28424,Same-episode reduced-DF frame
255,True,14,32,-5.324647,-0.686069,2.718693,0.644686,-0.553974,Same-episode reduced-DF frame
256,True,14,31,-7.31919,-1.274068,3.225564,0.226582,0.664537,Same-episode reduced-DF frame
257,True,14,25,-4.923019,-0.505513,3.036574,0.616407,-1.101947,Same-episode reduced-DF frame
258,True,15,21,-5.87419,-0.684012,2.976122,0.995936,-0.617523,Same-episode reduced-DF frame
259,True,15,24,-6.043861,-0.631634,3.004588,0.565899,-0.492422,Same-episode reduced-DF frame
260,True,17,21,-9.523303,-0.506146,3.652543,0.319156,0.601005,Same-episode reduced-DF frame
261,True,15,26,-7.415899,-0.357391,2.712235,0.599698,-0.054983,Same-episode reduced-DF frame
262,True,16,25,-7.210885,-0.492304,2.780696,0.53987,-0.030278,Same-episode reduced-DF frame
263,True,15,28,-10.137155,-0.62225,3.114279,-0.168543,1.323705,Same-episode reduced-DF frame
264,True,15,21,-5.912439,-0.866389,3.42597,0.700199,-0.561208,Same-episode reduced-DF frame
265,True,14,26,-7.018014,-0.906301,3.115711,0.421832,0.183634,Same-episode reduced-DF frame
266,True,16,19,-7.848843,-0.743571,2.529409,0.363984,0.483547,Same-episode reduced-DF frame
267,True,15,28,-6.78809,-0.447533,2.735497,0.647092,-0.20447,Same-episode reduced-DF frame
268,True,15,20,-6.373746,-0.943472,2.582608,0.479347,0.019158,Same-episode reduced-DF frame
269,True,14,29,-5.791339,-0.307806,2.404299,0.582555,-0.628831,Same-episode reduced-DF frame
270,True,16,23,-7.638706,-0.682795,2.329903,0.62198,0.440223,Same-episode reduced-DF frame
271,True,14,23,-5.445708,-0.340059,2.89262,0.684122,-1.01116,Same-episode reduced-DF frame
272,True,15,28,-7.166977,-1.032862,3.391489,0.797063,0.240024,Same-episode reduced-DF frame
273,True,14,32,-7.81507,-0.720233,3.577066,0.678886,0.244236,Same-episode reduced-DF frame
274,True,15,29,-5.988554,-0.696731,2.915426,0.632515,-0.378219,Same-episode reduced-DF frame
275,True,16,20,-6.532185,-0.687818,2.587543,0.469568,-0.167449,Same-episode reduced-DF frame
276,True,16,16,-5.334147,-0.444787,2.351036,0.512593,-0.912771,Same-episode reduced-DF frame
277,True,15,28,-8.315803,-0.761329,2.640838,0.097178,0.812472,Same-episode reduced-DF frame
278,True,16,24,-7.575225,-0.785207,2.616534,0.142139,0.465204,Same-episode reduced-DF frame
279,True,14,29,-5.132958,-0.649996,2.297619,0.516704,-0.566305,Same-episode reduced-DF frame
280,True,15,20,-5.628473,-1.065496,3.124861,0.784965,-0.449535,Same-episode reduced-DF frame
281,True,14,28,-5.505245,-0.439659,2.817228,0.732984,-0.775807,Same-episode reduced-DF frame
282,True,15,27,-7.922333,-0.364827,2.760589,0.420161,0.174472,Same-episode reduced-DF frame
283,True,16,22,-7.44381,-0.54805,2.850232,0.449859,0.017811,Same-episode reduced-DF frame
284,True,33,10,-62.084801,-0.828563,2.332217,-7.992035,22.934632,Same-episode reduced-DF frame
285,True,14,34,-6.04028,-0.447279,2.489411,0.399585,-0.330186,Same-episode reduced-DF frame
286,True,15,19,-6.128463,-0.254958,2.345653,0.838975,-0.686034,Same-episode reduced-DF frame
287,True,15,25,-7.61482,-1.446728,3.05416,0.417316,0.845382,Same-episode reduced-DF frame
288,True,15,25,-6.257063,-0.696829,2.797973,0.758441,-0.301377,Same-episode reduced-DF frame
289,True,15,22,-5.861254,-0.492302,2.550054,0.506898,-0.563762,Same-episode reduced-DF frame
290,True,15,24,-7.200854,-1.227186,2.789753,0.307401,0.561829,Same-episode reduced-DF frame
291,True,15,24,-7.115146,-0.540095,2.301637,0.3171,0.164242,Same-episode reduced-DF frame
292,True,15,27,-6.250925,-0.622298,2.417371,0.757213,-0.198186,Same-episode reduced-DF frame
293,True,16,31,-9.477805,-0.884537,3.491274,0.112279,1.145023,Same-episode reduced-DF frame
294,True,21,14,-11.068658,-1.03949,2.210762,-0.552397,2.120953,Same-episode reduced-DF frame
295,True,15,20,-6.938535,-1.039381,2.928934,0.443774,0.212847,Same-episode reduced-DF frame
296,True,14,35,-5.825537,-0.790937,3.014016,0.652273,-0.294652,Same-episode reduced-DF frame
297,True,13,33,-5.459704,-0.682801,2.412562,0.511446,-0.350069,Same-episode reduced-DF frame
298,True,16,25,-7.8604,-0.374571,2.610697,0.184504,0.239717,Same-episode reduced-DF frame
299,True,14,31,-5.344859,-0.855167,3.376022,0.635131,-0.639216,Same-episode reduced-DF frame
300,True,14,26,-6.46179,-0.816255,3.296439,0.610133,-0.22829,Same-episode reduced-DF frame
301,True,15,19,-6.449675,-0.67047,3.362169,0.642523,-0.433689,Same-episode reduced-DF frame
302,True,14,25,-6.672977,-1.066637,2.923738,0.313205,0.219872,Same-episode reduced-DF frame
303,True,14,26,-6.25738,-0.653323,2.567972,0.572996,-0.1664,Same-episode reduced-DF frame
304,True,16,19,-7.302604,-1.29706,3.588152,0.357128,0.348066,Same-episode reduced-DF frame
305,True,15,21,-4.50833,-0.88759,3.401739,0.751107,-1.219017,Same-episode reduced-DF frame
306,True,14,28,-5.331627,-1.033225,3.054846,0.751234,-0.435681,Same-episode reduced-DF frame
307,True,15,21,-8.088064,-0.601531,3.230666,0.275908,0.275889,Same-episode reduced-DF frame
308,True,18,21,-11.155401,-0.972601,2.600075,0.190945,2.041892,Same-episode reduced-DF frame
309,True,17,21,-8.741701,-1.239132,3.23307,0.634572,0.962501,Same-episode reduced-DF frame
310,True,15,27,-9.628478,-0.741832,2.214822,0.1144,1.451629,Same-episode reduced-DF frame
311,True,15,23,-6.501912,-0.717543,3.374307,0.872123,-0.373523,Same-episode reduced-DF frame
312,True,17,22,-8.612805,-0.7304,2.811081,0.096104,0.779108,Same-episode reduced-DF frame
313,True,16,19,-7.312814,-0.390171,2.727554,0.426561,-0.134724,Same-episode reduced-DF frame
314,True,15,23,-6.059923,-1.038505,2.467408,0.340379,0.018871,Same-episode reduced-DF frame
315,True,18,27,-11.462406,-1.044358,2.634134,-0.213669,2.371398,Same-episode reduced-DF frame
316,True,14,28,-6.904274,-0.730809,2.295629,0.356257,0.316334,Same-episode reduced-DF frame
317,True,16,20,-6.607085,-1.182631,3.145012,0.137333,0.050528,Same-episode reduced-DF frame
318,True,14,26,-4.830099,-0.838333,2.997147,0.891704,-0.812257,Same-episode reduced-DF frame
319,True,17,19,-8.913152,-0.917273,2.722821,0.485087,0.959946,Same-episode reduced-DF frame
320,True,16,20,-6.14437,-0.754178,1.88323,0.509943,-0.040311,Same-episode reduced-DF frame
321,True,16,18,-6.305018,-0.896258,2.55633,0.364859,-0.089089,Same-episode reduced-DF frame
322,True,14,24,-5.317422,-0.030347,2.412155,0.585519,-1.184549,Same-episode reduced-DF frame
323,True,17,26,-10.93192,-1.039195,2.589811,-0.225629,2.175854,Same-episode reduced-DF frame
324,True,15,24,-6.584822,-0.891513,3.300367,0.733144,-0.157994,Same-episode reduced-DF frame
325,True,14,26,-7.242345,-1.077213,3.316085,0.47966,0.346708,Same-episode reduced-DF frame
326,True,14,26,-5.284491,-0.689374,2.932888,0.634644,-0.731522,Same-episode reduced-DF frame
327,True,15,21,-6.799808,-1.169846,2.877644,0.224719,0.307479,Same-episode reduced-DF frame
328,True,16,17,-6.062397,-0.992882,4.223168,0.792797,-0.783091,Same-episode reduced-DF frame
329,True,14,24,-5.094101,-0.072276,2.336076,0.475351,-1.24344,Same-episode reduced-DF frame
330,True,17,25,-10.840786,-1.153391,3.872069,0.122708,1.684195,Same-episode reduced-DF frame
331,True,14,28,-6.639824,-1.217241,2.46381,0.072012,0.53178,Same-episode reduced-DF frame
332,True,14,29,-6.153228,-1.214066,3.42296,0.329679,0.008652,Same-episode reduced-DF frame
333,True,17,20,-10.696199,-1.157748,3.718297,0.444894,1.5556,Same-episode reduced-DF frame
334,True,25,19,-22.120242,-0.323528,1.585822,-1.904676,6.409497,Same-episode reduced-DF frame
335,True,15,22,-6.011702,-0.730639,2.612757,0.588124,-0.328971,Same-episode reduced-DF frame
336,True,18,25,-11.408479,-0.298506,2.464347,-0.186029,1.729182,Same-episode reduced-DF frame
337,True,16,21,-7.572,-0.86492,3.425264,0.656027,0.201165,Same-episode reduced-DF frame
338,True,16,25,-7.60703,-0.440532,3.186059,0.4651,-0.042426,Same-episode reduced-DF frame
339,True,16,17,-5.488734,-0.785268,2.245041,0.318259,-0.4935,Same-episode reduced-DF frame
340,True,15,21,-5.97697,-0.313662,2.37172,0.434078,-0.670562,Same-episode reduced-DF frame
341,True,15,22,-7.301299,-1.311147,3.724044,0.667476,0.315073,Same-episode reduced-DF frame
342,True,15,29,-6.039153,-0.76665,3.361239,0.450276,-0.393141,Same-episode reduced-DF frame
343,True,16,25,-8.857753,-0.845072,3.070002,0.291201,0.87806,Same-episode reduced-DF frame
344,True,15,24,-5.785686,-0.959148,2.841024,0.310157,-0.261397,Same-episode reduced-DF frame
345,True,15,25,-6.337997,-0.648243,2.486618,0.440045,-0.127951,Same-episode reduced-DF frame
346,True,15,27,-8.499039,-0.324847,2.423653,-0.286988,0.536971,Same-episode reduced-DF frame
347,True,21,23,-15.167,-0.89284,3.407716,-0.582401,3.496051,Same-episode reduced-DF frame
348,True,15,24,-7.027897,-0.601243,2.751155,0.447851,-0.014455,Same-episode reduced-DF frame
349,True,16,19,-5.159683,-1.483581,3.346581,0.503197,-0.431233,Same-episode reduced-DF frame
350,True,18,32,-9.830114,-0.535433,2.80397,0.010642,1.268696,Same-episode reduced-DF frame
351,True,15,24,-5.882295,-0.365486,2.610312,0.455886,-0.719946,Same-episode reduced-DF frame
352,True,15,24,-5.678852,-0.734439,2.58292,0.426408,-0.414147,Same-episode reduced-DF frame
353,True,15,26,-8.129633,-0.959944,2.90121,0.052959,0.782247,Same-episode reduced-DF frame
354,True,17,20,-8.082631,-0.399296,2.494925,-0.176686,0.271469,Same-episode reduced-DF frame
355,True,16,24,-8.053432,-0.693962,2.414853,0.251846,0.662127,Same-episode reduced-DF frame
356,True,16,19,-7.485085,-0.400344,2.653283,0.503271,-0.049541,Same-episode reduced-DF frame
357,True,16,23,-7.739184,-0.702304,2.646946,0.159244,0.434329,Same-episode reduced-DF frame
358,True,15,23,-5.43343,-0.563057,2.513208,0.534099,-0.65296,Same-episode reduced-DF frame
359,True,14,30,-7.080841,-0.483198,2.193705,0.413491,0.224617,Same-episode reduced-DF frame
