repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
128,True,21,29,-6.85318231,-2.82247771,-2.1901947,-3.45205087,3.14696264,-3.0098183,-1.7528591,-2.20616524,0.51852657,3.78003986,2.50372298,same_episode_continuity
129,True,22,24,-7.58341431,-0.97165541,-1.38262923,-3.55694682,2.69823214,0.80554593,1.71173156,2.12730288,-2.88265152,-0.07283322,-0.3723352,same_episode_continuity
130,True,20,22,-6.98364555,-1.62937732,-2.55779274,-3.19648863,2.30511419,-2.06324865,-0.62203683,-0.28580215,1.19169184,2.60356524,2.08516859,same_episode_continuity
131,True,21,28,-6.36708457,-2.15162255,-1.15125586,-2.3141366,2.34329329,0.07175265,0.40426434,0.36654612,-0.91985015,0.46769262,-0.28465082,same_episode_continuity
132,True,56,19,-8.54461425,-0.97308263,-1.48245147,-2.44176669,2.84434692,-0.89724101,-1.013145,-0.72996766,-0.16561385,3.43604408,2.68044074,same_episode_continuity
133,True,20,33,-6.01077544,-2.44415817,-1.73162681,-2.97002434,2.69834041,0.1410189,0.63611904,0.58369273,-3.3545489,0.17258408,-0.66526334,same_episode_continuity
134,True,20,18,-7.62084125,-1.94360806,-2.93134769,-4.60774733,3.2671113,-2.23038554,-2.69451722,-2.64435184,0.71731721,4.64415751,4.49314739,same_episode_continuity
135,True,19,27,-6.72155916,-2.22276452,-1.36327833,-2.77328393,2.78194098,-0.65753279,0.23051546,0.33842744,-0.70758525,0.69031727,0.00381257,same_episode_continuity
136,True,63,18,-8.24834268,-0.32156207,-1.26406702,-2.35370269,3.08835177,0.52509333,-0.16071877,0.89083235,-2.50442341,0.77997806,0.9860875,same_episode_continuity
137,True,21,30,-7.57779124,-0.47507983,-0.18770034,-0.9765372,2.69273392,0.74209717,1.48768116,1.60273282,-3.74647697,-0.63274474,-1.80451336,same_episode_continuity
138,True,30,15,-6.62910081,-1.81519222,-2.31771596,-2.99406658,2.68207814,1.60730716,0.09727868,0.37547473,-3.82713988,0.05545509,-0.23791054,same_episode_continuity
139,True,21,18,-6.58363354,-2.2090695,-1.54730527,-2.27064342,2.1574684,-1.54600802,-0.47932004,-0.20930094,0.38152102,1.48714766,0.93958128,same_episode_continuity
140,True,21,30,-6.52295585,-2.57579839,-2.42036972,-3.54552043,2.50343874,-3.34105698,-2.45129506,-2.21141391,1.12867412,4.421253,3.58030625,same_episode_continuity
141,True,19,27,-6.23775872,-2.42714201,-1.55888379,-2.63615691,2.345115,-1.09137799,0.09599262,0.10360798,-0.03807679,0.99002366,0.07171834,same_episode_continuity
142,True,21,24,-5.8557816,-3.16368528,-2.40166875,-2.84154266,2.211978,-2.09551601,-0.68423171,-1.22757587,0.48501593,2.14660451,0.97908306,same_episode_continuity
143,True,19,27,-6.36064446,-2.31506601,-2.43870029,-4.67064154,2.94512203,-1.66089113,-0.396898,-0.16816104,-0.15648617,1.59634172,1.29034859,same_episode_continuity
144,True,38,18,-6.83687773,-2.43571859,-1.93731214,-2.51978412,2.54444595,-0.94480304,-0.46853018,-0.31748971,-1.2460477,1.90933077,0.92955765,same_episode_continuity
145,True,19,28,-6.73613434,-1.99869068,-1.46818997,-2.42223552,2.64618486,-1.64043164,0.09789284,0.11856451,-0.0204487,1.29856229,0.18808778,same_episode_continuity
146,True,18,23,-7.15804936,-1.42215675,-1.10558172,-2.89154776,2.77511086,2.42943044,1.8490899,2.08001772,-4.77902498,-1.32292119,-1.20023231,same_episode_continuity
147,True,21,16,-7.39977991,-1.43326184,-1.27864049,-2.49248026,2.586607,2.493024,1.85096197,2.30346107,-4.41018021,-1.13468975,-1.28403802,same_episode_continuity
148,True,19,28,-6.09297383,-2.13846691,-1.55564199,-2.5446771,2.1091614,-1.8965848,-1.57254982,-1.12539154,0.25400782,2.29912809,1.5633092,same_episode_continuity
149,True,23,20,-6.29905043,-2.37737317,-2.7322056,-2.1101863,2.41584728,-2.44911778,-1.97080872,-1.57519858,-0.00783716,2.99623724,2.02841325,same_episode_continuity
150,True,24,15,-6.81639418,-1.30919058,-1.06042674,-2.68858544,2.05184528,1.16562056,1.49789577,1.7973322,-3.40775386,-0.86620474,-1.32342491,same_episode_continuity
151,True,22,27,-7.20860025,-2.21543301,-2.41179255,-3.32095923,3.0173408,-2.4762164,-1.0764363,-1.27643125,0.36948801,3.57197773,2.13448752,same_episode_continuity
152,True,22,23,-6.85006329,-1.48384365,-1.78912405,-3.11395607,2.3924338,0.54841985,1.50317072,1.67708594,-2.7902858,0.12224118,-0.45548341,same_episode_continuity
153,True,22,27,-8.68952687,-0.61454751,-0.00015901,-0.92259882,2.85383135,1.49790464,1.8423143,1.78481525,-3.65954276,0.01366452,-1.26948532,same_episode_continuity
154,True,25,22,-7.04787402,-2.66525822,-2.18668908,-3.29664308,3.39302196,0.88126778,0.863324,0.22638444,-3.15383372,0.68568144,-0.87692857,same_episode_continuity
155,True,23,25,-7.4352511,-1.99501783,-2.19084229,-2.80315752,2.93371963,-2.44664764,-1.4303565,-1.10333786,0.51346365,3.61846176,2.59328766,same_episode_continuity
156,True,19,27,-8.33514706,-0.46685953,0.19176394,-0.8931533,2.85556886,2.81220536,2.93400748,2.57348847,-5.22667126,-1.78269462,-2.87701037,same_episode_continuity
157,True,24,19,-7.17452453,-1.78916927,-2.13392928,-3.93513498,3.00465762,-1.42996837,-0.83059033,-0.65911579,-1.07015604,2.40160986,1.96061443,same_episode_continuity
158,True,20,22,-8.04758397,-2.24114027,-1.64212266,-3.83098649,3.16062043,-1.25266508,-0.97395596,-1.32929808,1.01807206,3.49752668,2.39346626,same_episode_continuity
159,True,21,22,-7.21336722,-1.97063151,-0.89172465,-1.59334622,2.63962356,1.45228879,1.6040804,1.72544906,-3.90069183,-0.74489661,-1.75346409,same_episode_continuity
160,True,23,31,-6.95282376,-3.0627638,-1.94343114,-2.85405373,2.89014349,-3.74714875,-1.3418574,-1.11375975,0.70783926,3.33577103,2.04742042,same_episode_continuity
161,True,20,20,-7.94256834,-0.75939441,-1.20798524,-4.47663606,2.52454975,1.90077506,2.26711272,2.6111357,-3.48771653,-0.30162967,-0.76289695,same_episode_continuity
162,True,18,29,-7.82724213,-0.34788945,-0.67724422,-1.22818502,2.29981088,2.12183777,1.84068438,1.79563241,-4.22057102,-0.1792045,-1.02865101,same_episode_continuity
163,True,20,28,-7.60684152,-0.48985555,-0.06488341,-0.4668718,2.35856071,2.21589685,2.35839976,2.03974005,-4.96123758,-1.48793998,-2.5877348,same_episode_continuity
164,True,83,24,-8.20145374,0.08248704,-0.96117983,-2.78910237,2.2186132,0.86423041,0.51712208,1.28889689,-1.4482876,1.35203364,0.74121239,same_episode_continuity
165,True,19,30,-8.04613213,-0.55940666,-0.31004381,-1.73661164,2.753921,2.48701893,2.45255006,2.3863881,-4.75337323,-0.91118224,-2.13583379,same_episode_continuity
166,True,19,18,-9.67017782,1.0444068,1.88540064,1.07165808,2.39863266,3.50927902,2.82885545,2.97421473,-5.70357511,-2.67172215,-2.76396074,same_episode_continuity
167,True,25,22,-7.09561733,-2.84742925,-2.11063741,-3.91743299,3.1789959,-2.58777275,-0.46590179,-0.08857229,0.24166717,2.20433301,1.18400712,same_episode_continuity
168,True,21,18,-7.1573065,-1.96749862,-2.19579407,-2.88503153,2.66230147,-1.4757653,-0.12930843,-0.13853186,0.66222612,1.97456556,1.30096431,same_episode_continuity
169,True,21,25,-5.40806033,-2.28673817,-1.90409558,-3.6688846,1.8164641,0.05422869,-1.24274224,-0.66544663,-1.04295185,0.83667332,1.16390409,same_episode_continuity
170,True,21,27,-6.89098581,-1.63384054,-1.99302256,-1.9179512,2.36281303,-2.42748309,-1.91123364,-1.52894624,0.26234487,3.63808827,2.48762053,same_episode_continuity
171,True,20,26,-9.46587598,-0.81214585,-0.78764545,-3.82307188,3.81108283,3.36237144,3.95799915,4.56280561,-4.8741276,-1.78017448,-2.07141294,same_episode_continuity
172,True,19,27,-8.0403401,-0.59910146,-0.12855867,-1.35746387,2.32920521,2.36116854,2.73546582,2.71899996,-4.41726952,-1.04909361,-2.06715345,same_episode_continuity
173,True,21,21,-7.24370252,-1.88413447,-1.63320393,-3.02662987,2.66987281,-0.73864391,0.55200892,0.66253185,-0.53115619,1.15229513,0.40090369,same_episode_continuity
174,True,22,23,-9.47026343,-0.32177808,-0.66137283,-2.22046608,3.66246939,2.63377716,2.96542724,3.4170249,-4.26439812,-0.66482118,-1.78188425,same_episode_continuity
175,True,24,20,-7.81734151,-1.15085049,-0.57792415,-1.36324823,2.65549731,1.3004265,2.18104045,2.34405054,-3.44707778,-0.88653523,-2.04150954,same_episode_continuity
176,True,22,24,-6.52391074,-2.29703766,-2.20692809,-2.825333,2.59482405,-2.61655725,-1.53229937,-2.05623527,0.23804169,3.32968082,1.9375006,same_episode_continuity
177,True,29,25,-7.41801709,-1.04483491,-1.69697175,-2.75668241,2.75138466,-0.29258848,0.6105825,0.85841182,-0.97095507,1.17368216,0.22151535,same_episode_continuity
178,True,31,23,-6.68300667,-1.72872554,-2.20342791,-2.13266033,2.65019439,-0.07571955,-0.21766927,-0.37291015,-1.32757043,1.48755784,0.20256009,same_episode_continuity
179,True,22,22,-7.72213623,-1.86764724,-2.42784361,-3.64818054,3.36011565,-2.43012229,-1.59104878,-1.15134589,0.65529353,3.6958548,2.95134321,same_episode_continuity
180,True,35,8,-8.59374893,-3.57188287,-1.58392871,-4.87810012,3.97936047,2.95133159,3.3463234,2.09212778,-4.36632443,-1.85082427,-3.011966,same_episode_continuity
181,True,22,21,-8.7134227,-1.19975203,-2.08414568,-4.4842761,3.19277683,-2.28133219,-2.19912476,-1.54184423,1.3947439,5.16054037,4.26451942,same_episode_continuity
182,True,19,28,-6.30326552,-2.07736155,-1.9942226,-2.54084392,1.98602621,-2.23852473,-0.8504573,-0.95448332,0.6941303,2.47429218,2.06039284,same_episode_continuity
183,True,27,22,-7.25374154,-2.90624301,-1.36629731,-3.42048208,2.75795603,-0.57609963,1.00216944,0.92963109,-0.56334037,0.98514513,-0.07325028,same_episode_continuity
184,True,21,26,-7.70162871,-0.73152859,-1.34275538,-1.76024941,2.89474492,-2.48969223,-1.89386988,-1.79990142,0.16248043,3.49852095,2.2864618,same_episode_continuity
185,True,17,33,-6.77421497,-1.85338858,-2.26897822,-2.55240839,2.93263629,-0.45801966,0.44610418,0.16067937,-0.74531071,1.26830353,0.43691105,same_episode_continuity
186,True,26,23,-7.03304301,-1.22957107,-1.81465492,-1.89297325,2.59889336,-0.42386957,0.44410006,0.41890425,-1.06550112,0.99159358,-0.27912759,same_episode_continuity
187,True,23,25,-7.59645214,-1.64670918,-1.0069464,-2.98471244,2.8382855,0.92074938,2.06755983,2.15121349,-3.0244588,-0.22621601,-1.61523603,same_episode_continuity
188,True,19,27,-7.94485767,-1.71719043,-1.94762037,-3.37530127,3.07303309,-2.46723238,-2.09607399,-2.37186884,1.00070963,4.85498566,3.86470973,same_episode_continuity
189,True,20,22,-7.58473939,-2.06531482,-1.04637107,-3.30213945,3.22531475,2.81107866,2.87111268,2.36323096,-3.93469733,-1.6768498,-2.61963474,same_episode_continuity
190,True,84,26,-7.95130895,-1.39807109,-1.1898117,-4.8559884,2.73930842,0.1509844,0.27567835,1.12050732,-1.72593925,1.64164717,1.16524597,same_episode_continuity
191,True,21,25,-8.01798068,-0.24989489,-1.02836141,-1.9977705,2.64908865,1.04956456,1.76105094,2.31520903,-2.10352582,-0.36482671,-0.49948726,same_episode_continuity
192,True,25,31,-6.85435349,-1.7839046,-1.80888769,-2.15498236,2.80447823,-0.39164344,0.19211661,0.15303649,-1.2707969,1.28111866,0.02617859,same_episode_continuity
193,True,23,27,-6.72503529,-1.57879044,-2.12871854,-3.21863083,2.73133792,-0.61938557,-0.06466581,0.36459025,-1.0193022,1.36596331,0.96784712,same_episode_continuity
194,True,21,28,-6.41094319,-2.71157772,-1.57839788,-2.30377377,2.50489054,-0.37099481,0.85666024,0.69989794,-0.88594538,0.42670661,-0.50174261,same_episode_continuity
195,True,18,35,-6.94003037,-1.48161517,-1.22705474,-2.1916549,2.75734376,1.20871305,1.90152798,2.12730147,-2.7721799,-0.6874571,-1.04918671,same_episode_continuity
196,True,21,24,-6.97352735,-2.57791019,-2.32983771,-3.35063934,2.80367559,-2.39815222,-2.33322399,-2.46481029,0.47896661,4.41209959,3.16589738,same_episode_continuity
197,True,20,24,-7.2709443,-1.52392565,-2.15730186,-3.24865671,3.2896239,1.42045596,1.36680769,1.71101501,-3.77828493,-0.11579002,-0.52891611,same_episode_continuity
198,True,21,18,-6.4309434,-2.71119223,-2.09862395,-3.86096866,2.87679074,1.13441278,1.28487576,1.13510759,-2.01074916,-0.89764578,-0.92553118,same_episode_continuity
199,True,20,28,-7.3282426,-2.42239607,-1.42744092,-3.24034281,2.56867284,-1.44626135,-0.48743045,-0.4221704,0.61731066,2.70845163,1.41229884,same_episode_continuity
200,True,20,28,-8.21731149,-1.49470152,-1.9420625,-3.88267193,3.4743988,1.65292704,1.55447164,2.03939186,-3.36839656,0.63571102,0.07302028,same_episode_continuity
201,True,20,24,-7.95491975,-2.34600264,-1.62727078,-2.93168437,3.06278092,-1.62466214,0.07652595,-0.06084374,0.97936816,2.53279341,1.55200784,same_episode_continuity
202,True,28,15,-7.49524417,-2.63524519,-2.78225592,-4.31815445,3.53972893,-3.17754807,-1.20459012,-1.86067833,1.23421161,3.41793707,2.13347665,same_episode_continuity
203,True,21,24,-7.3879964,-1.60426809,-2.48576323,-3.93109868,2.81815895,-2.28607006,-2.00636129,-2.12434673,0.61254294,4.47488371,3.44970559,same_episode_continuity
204,True,22,20,-8.81999243,-0.59166805,-1.56696342,-2.68063318,2.93413779,-2.45814122,-1.51229164,-1.07139718,1.27703203,4.1214238,3.26376457,same_episode_continuity
205,True,23,21,-7.79312264,-1.22822362,-2.1496007,-3.03598935,3.4220018,-2.34312739,-2.88315688,-2.45312705,0.26598742,4.2705113,3.56285554,same_episode_continuity
206,True,20,23,-7.23510458,-1.47176316,-1.84129716,-3.3539972,2.43938215,-1.55328858,-0.26099985,0.29367738,0.54275589,1.94537723,1.66008704,same_episode_continuity
207,True,22,31,-8.10364989,-1.23973387,-0.92557875,-1.50896105,3.00385886,1.98690673,2.72730811,2.61766782,-3.99393857,-0.51930064,-2.29197579,same_episode_continuity
208,True,22,35,-6.6143747,-2.19714949,-1.75661791,-2.7297839,2.84206255,-3.40546999,-0.81937553,-0.86503165,-0.24754724,2.53632049,1.39005365,same_episode_continuity
209,True,22,19,-7.96138991,-1.79479792,-2.71039204,-5.84481212,3.67819903,-2.47191328,-1.82621429,-1.8640724,0.64403411,3.97925597,3.91985153,same_episode_continuity
210,True,20,27,-6.75603608,-1.89669091,-0.88669593,-1.49049153,2.73341694,0.4847006,0.58198375,0.6028269,-1.822003,-0.15851155,-1.11634962,same_episode_continuity
211,True,51,23,-7.43278492,-2.06694204,-2.64769344,-4.13428152,3.68402873,-0.67864698,0.23278498,0.60583214,-1.66464739,1.60730494,0.88897365,same_episode_continuity
212,True,24,20,-8.79448258,-0.24131856,-0.668403,-1.54413601,2.46606791,2.04510882,3.00513439,3.36071283,-3.31074381,-0.75422785,-1.34326636,same_episode_continuity
213,True,18,28,-6.52037924,-1.64082434,-1.7129213,-2.52759114,2.51914582,-1.14630657,0.11740622,0.3603606,-0.10015572,0.97366419,0.243295,same_episode_continuity
214,True,24,25,-6.86984502,-2.03953708,-1.63239039,-2.42278018,2.98218807,-3.55338972,-1.20505929,-1.4508499,0.28649734,2.499981,0.91981356,same_episode_continuity
215,True,17,23,-6.36326476,-1.79362037,-1.10696516,-1.48990015,2.37005452,1.61466886,1.4328239,1.33521604,-2.91140954,-1.41724922,-2.00018611,same_episode_continuity
216,True,80,33,-8.25857886,-0.64044167,-0.85744983,-1.45991475,2.57077475,0.32117539,0.98110053,1.04632446,-2.07838411,1.51789789,0.24411885,same_episode_continuity
217,True,20,24,-6.52527689,-2.32660392,-1.34583991,-2.12966558,2.38195735,0.87607394,0.99296916,0.9982382,-2.29417264,-0.11631425,-0.74206489,same_episode_continuity
218,True,17,34,-6.84072229,-1.52375221,-2.10271592,-3.52161381,2.82485405,-2.19770028,-0.41889066,-0.06192175,0.49666324,2.09037705,1.41412863,same_episode_continuity
219,True,19,30,-7.28255936,-1.02345443,-1.92119408,-2.22430005,3.04169777,1.02674328,0.59581079,0.8650607,-3.55746622,0.63027213,0.11645343,same_episode_continuity
220,True,23,23,-7.42508367,-0.75389674,-1.89259907,-0.88454326,2.56682161,-2.47751156,-2.07934525,-1.88579517,0.06935151,3.35696502,2.1961995,same_episode_continuity
221,True,95,27,-8.81724746,-0.64854199,-1.03130297,-3.25091582,2.83625178,-0.06832288,1.16026807,1.7837586,-1.22732807,1.66163729,0.74652022,same_episode_continuity
222,True,22,26,-6.84358885,-1.94868397,-1.08178041,-1.96721813,2.43527436,0.87185031,1.90003933,1.64251416,-2.292412,-0.54605154,-1.63337221,same_episode_continuity
223,True,22,26,-6.77876675,-2.3434396,-1.07205182,-2.09479261,2.87391781,0.11604611,0.38067482,0.24544795,-2.9796107,0.40767696,-0.9046744,same_episode_continuity
224,True,19,33,-7.5098203,-1.71946204,-0.97296428,-2.03346877,2.93846824,-0.48571532,0.93993539,1.15028964,-0.7914035,0.53977434,-0.33910253,same_episode_continuity
225,True,20,24,-6.84259534,-2.159272,-1.90555784,-3.52404026,2.91594352,-1.13282052,0.01370989,0.29325793,-0.68738396,1.35245272,0.71474823,same_episode_continuity
226,True,24,21,-8.54018767,-0.14539922,-0.27853795,-1.27715248,2.85774541,1.39291248,2.52523273,2.6591848,-3.48276773,-0.94950662,-1.9998785,same_episode_continuity
227,True,19,26,-6.90846383,-1.59484744,-1.62181204,-2.52869715,2.85620443,0.63109424,0.90630309,0.65977195,-1.51287257,0.31802837,-0.78924162,same_episode_continuity
228,True,20,27,-7.23734517,-2.91379175,-2.89554049,-4.90020845,3.720302,-2.26517882,-1.91826775,-1.96680891,0.12259117,4.06218768,3.61165792,same_episode_continuity
229,True,25,19,-8.03819506,-2.08045221,-1.3822043,-3.25802133,3.74403208,0.88530902,1.51320057,2.13907307,-2.97411176,-0.22779533,-1.40514006,same_episode_continuity
230,True,20,23,-7.56874422,-0.79938261,-1.14684984,-2.38818786,2.44300006,1.81929253,2.32337003,2.44647297,-3.79235786,-0.66891728,-1.15937632,same_episode_continuity
231,True,57,28,-6.75575793,-1.53417125,-1.31064671,-1.81777477,2.17641164,-0.63673426,-0.57419672,-0.055956,-1.85557373,1.87296676,0.77852967,same_episode_continuity
232,True,20,26,-5.80858976,-2.04929925,-1.73431261,-3.53657204,2.15089349,0.43987056,0.69501654,0.27064878,-2.21659363,0.17425114,-0.56574415,same_episode_continuity
233,True,18,29,-7.37700274,-1.30304561,-0.16217423,-1.98417945,2.42404934,3.37349566,2.9789733,2.41800278,-4.73405408,-1.98150947,-3.28239423,same_episode_continuity
234,True,20,27,-6.39736663,-2.81939279,-2.03925768,-3.48569926,2.74937873,-1.30360351,-1.08141383,-1.34257627,-0.02987294,2.5912762,1.50036589,same_episode_continuity
235,True,80,18,-7.52284562,-1.19558746,-1.94042361,-3.05470857,2.90312689,-0.06224343,0.7547126,1.42268645,-1.81659766,1.04836737,-0.11437156,same_episode_continuity
236,True,24,15,-7.10980328,-1.97967304,-3.06249671,-2.8386878,2.35076863,-3.23709098,-1.45998153,-1.26565675,1.4518622,3.47203122,3.05246401,same_episode_continuity
237,True,27,24,-6.75242513,-1.95466832,-2.05394749,-2.55330768,2.72305512,-0.20057117,-0.07487641,0.17168315,-1.13357443,1.48043962,0.36543881,same_episode_continuity
238,True,24,25,-7.18999781,-2.3361753,-1.97352615,-2.4100388,2.66892788,-2.92735353,-0.6866108,-0.51720693,0.5064558,2.76966796,1.96633665,same_episode_continuity
239,True,56,21,-8.8034168,-0.66208001,-1.16110896,-1.96183101,2.81173681,0.42733468,1.26832372,1.70626583,-0.56591176,1.23934047,0.35655408,same_episode_continuity
240,True,21,21,-6.81460645,-2.00994528,-1.40471902,-2.43565031,2.86230903,1.73835466,2.49142949,1.54661964,-4.38926773,-1.64470557,-2.85993103,same_episode_continuity
241,True,24,24,-7.2525089,-1.94611582,-1.86076799,-2.40299707,3.04700495,-2.01864834,0.36524742,0.11825999,-1.06149942,1.50479666,-0.26277054,same_episode_continuity
242,True,24,26,-6.86498724,-1.67682821,-2.33419959,-3.56966145,2.78757774,-2.97805346,-0.63104809,-0.40999703,0.15230248,2.50475679,1.70803982,same_episode_continuity
243,True,35,18,-7.28712062,-2.96010027,-1.92803325,-4.12957496,3.1663775,0.02400722,0.95524671,1.48524167,-0.89945429,0.24583298,0.00871369,same_episode_continuity
244,True,32,19,-7.5199019,-2.42362618,-1.69347347,-2.5625312,3.01078213,-0.28441948,1.2628986,1.08095232,-0.65293872,0.65923198,-0.49972654,same_episode_continuity
245,True,23,20,-6.17996078,-2.39848415,-2.43212453,-2.48193737,2.07226892,-2.4033286,-1.87856586,-1.66361951,0.19228464,3.26870354,2.33464671,same_episode_continuity
246,True,23,20,-7.31587113,-2.01149576,-1.54921901,-2.56524576,2.67508713,-2.40968396,-1.62715015,-1.55361939,0.49495979,3.42289355,2.3948514,same_episode_continuity
247,True,20,23,-7.10775798,-2.33774625,-1.78087825,-2.71257443,3.57104924,2.27393941,2.21291854,1.28836177,-4.92019195,-1.45915561,-2.5517006,same_episode_continuity
