repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
266,True,18,29,-6.146733341,-1.992162881,-1.768216262,-2.127383115,2.438520315,-0.8318351752,0.2255011926,-0.06329029499,-0.8474914381,0.7542142605,-0.1831699287,same_episode_continuity
267,True,20,31,-6.394301673,-1.790519727,-1.741826223,-2.622408257,2.579052797,0.7565238156,1.340195791,1.182602167,-2.43251615,-0.1305372144,-1.000745903,same_episode_continuity
268,True,32,17,-6.910148424,-2.848073229,-2.121619271,-3.495828041,3.061455664,-1.554245875,-0.06574944187,-1.351843791,0.4207692353,1.725012709,-0.2459499193,same_episode_continuity
269,True,19,24,-6.653179048,-2.332777788,-2.350725326,-3.004129912,2.786492658,-1.375011564,-1.893768407,-1.739166491,0.285400575,3.083299376,2.800907018,same_episode_continuity
270,True,18,29,-6.862760465,-1.718668478,-1.14469561,-2.206702583,2.924407597,1.250800115,1.606648865,1.704971794,-2.982673836,-0.9222139161,-1.366674164,same_episode_continuity
271,True,38,25,-7.539493927,-0.7197838619,-1.91758534,-3.502857527,3.016108253,-1.309380816,0.9332840397,1.756019469,-1.619652989,0.5051141527,-0.01244577051,same_episode_continuity
272,True,21,25,-7.642187406,-2.161519267,-1.90477784,-2.945950837,3.633129345,1.492174549,2.243625767,2.063743425,-3.687100607,-0.3562956704,-1.614584537,same_episode_continuity
273,True,21,24,-7.195374334,-2.193557144,-1.686401679,-3.134263236,2.879948435,0.7265735971,1.054441081,0.9844731763,-1.775186145,0.6098519181,-0.2666579785,same_episode_continuity
274,True,25,18,-7.271947155,-1.81602884,-1.308371364,-2.813973332,2.790898887,1.38254996,1.698035706,1.195014753,-3.53488884,-0.3218764023,-1.870843994,same_episode_continuity
275,True,21,24,-6.702018876,-2.691702502,-1.645426179,-2.85889363,2.670447541,-0.3977105125,0.7590683182,0.3064169092,-0.5808194756,0.8162506393,-0.5508501346,same_episode_continuity
276,True,21,18,-9.108341586,-0.652977097,0.2328736993,-0.7232034903,2.874010513,3.323991236,3.900229375,3.483929753,-5.059905689,-2.333086948,-3.171841183,same_episode_continuity
277,True,20,25,-6.6273343,-2.262365184,-1.760732758,-2.217708081,2.742766203,-0.9963663642,0.3750649405,0.3052533265,-0.9618478591,0.8684705419,-0.151264968,same_episode_continuity
278,True,22,24,-7.524972492,-1.256932587,-1.857991911,-2.652865938,3.12720253,-1.409617317,-0.3815830465,-0.4603483337,0.3008823066,2.219157797,1.004247505,same_episode_continuity
279,True,19,22,-6.638491419,-1.478825705,-1.483459903,-3.360166268,2.589760536,1.489665591,1.31138119,1.722791954,-2.987488714,-1.007984136,-1.019009602,same_episode_continuity
280,True,52,22,-6.381615661,-3.296798521,-2.572647081,-3.822625395,2.970832192,-1.162260353,-0.4239489391,-1.417054981,-0.09121396349,2.036925863,-0.1610647604,same_episode_continuity
281,True,42,18,-6.778455862,-2.044902839,-2.384162185,-5.22627428,2.810175163,-0.7473111057,-0.7169176479,0.002199556972,-1.525573371,1.65367081,1.579606682,same_episode_continuity
282,True,43,14,-7.333171475,-1.128046258,-2.554211225,-2.325978383,2.208764359,-1.073571881,1.146733316,1.060509449,-0.8535757938,0.9910367151,-0.1504825567,same_episode_continuity
283,True,22,21,-7.179394766,-1.680522572,-2.381390928,-2.590632805,2.545786401,-2.803936487,-3.400352605,-3.00236477,1.06585652,5.092297397,4.201243089,same_episode_continuity
284,True,19,32,-6.512570238,-2.291420499,-1.914497075,-3.134279439,2.893939603,-1.953544903,-0.4091291869,-0.4101456767,-0.02587228332,1.89850295,1.034224753,same_episode_continuity
285,True,23,20,-7.580102076,-1.702543235,-1.8939931,-2.542463082,2.961121119,-2.385908699,-2.000346305,-2.324509963,0.5216074901,3.960239708,2.710255703,same_episode_continuity
286,True,19,26,-6.960417053,-1.321207534,-1.262776483,-2.633464532,2.604225593,1.386729898,1.364614378,1.502211983,-3.89232782,-0.3719549219,-0.9090469823,same_episode_continuity
287,True,21,21,-6.062706069,-3.003799163,-1.507473717,-2.151066402,1.882548143,-1.65993918,-0.353206277,-0.5703025,0.004788908694,1.376406727,0.3484370344,same_episode_continuity
288,True,26,30,-7.434616354,-1.368977363,-2.180481596,-3.516184704,3.44245942,-1.856037761,0.4829821071,1.300061713,-1.513699014,1.047031245,0.1397445816,same_episode_continuity
289,True,21,27,-6.87110425,-1.906251563,-0.9894832129,-1.673103194,2.593845909,0.3945517576,1.40966132,1.191286833,-2.023086936,-0.2803946075,-1.677447653,same_episode_continuity
290,True,22,21,-7.6994454,-1.303526363,-1.325727788,-2.142396034,2.526715386,-2.455407817,-2.553975018,-2.301274334,0.8525717427,4.4709506,3.399943935,same_episode_continuity
291,True,20,29,-6.864123458,-1.70385034,-1.455082962,-2.613291822,2.951270615,0.6529628676,0.5033986522,0.1563339959,-2.229284447,0.6915904311,-0.3994884176,same_episode_continuity
292,True,21,20,-7.607388123,-1.514601983,-2.298470474,-3.521634616,2.657420505,-2.274165,-2.618247052,-2.121339674,0.9239008041,4.712478771,4.308734986,same_episode_continuity
293,True,34,22,-6.592195054,-2.16870413,-2.121390502,-3.143270549,2.751850413,-1.058181641,-0.9676803743,-0.9045636663,-1.515955423,2.264908812,1.491098197,same_episode_continuity
294,True,21,22,-8.854248037,-1.064126627,-1.324673491,-3.580442027,3.572751265,2.82434474,2.498401043,2.467995146,-4.277798346,-0.2379062067,-1.213016719,same_episode_continuity
295,True,19,34,-8.165325377,-0.5354941604,-0.6751273313,-1.408284045,2.710865605,1.517834627,1.875925679,1.921584613,-3.597460379,0.2428741912,-0.9026013846,same_episode_continuity
296,True,22,18,-9.261624523,0.2071402895,-0.336117417,-1.710356333,3.191204728,3.450621202,2.715017357,3.179371185,-5.078053187,-1.346537566,-1.959105328,same_episode_continuity
297,True,23,31,-5.989175075,-2.093736121,-2.537857825,-4.031532842,2.538850903,-1.704219373,-0.8182809485,-0.2866399563,-1.732495376,2.137685394,1.59170689,same_episode_continuity
298,True,25,21,-7.213651729,-1.755100514,-1.713592783,-1.992009363,2.501035119,1.439501021,2.056630695,1.516808246,-3.312010071,-0.1552106429,-2.029462352,same_episode_continuity
299,True,19,24,-6.051766656,-2.486087151,-2.230373142,-3.531601049,2.372177484,-0.7685211453,-0.875764005,-1.09428002,-0.09753586732,2.052979422,1.385183378,same_episode_continuity
300,True,21,31,-6.137546255,-2.373797963,-3.082628001,-3.927831768,2.883523344,-2.723543657,-1.616111077,-1.635659508,-0.2780602681,3.270584311,2.707952957,same_episode_continuity
301,True,28,14,-8.629320046,-1.434196352,-1.464946067,-2.364407912,3.0569959,-2.344029155,-1.742653143,-1.661621819,1.358247154,4.158793322,2.806373987,same_episode_continuity
302,True,26,23,-6.006834687,-2.19003928,-1.376583554,-1.332555249,2.146137286,-1.883398667,-0.3231429185,0.1614059791,-1.753777879,0.5034284147,-0.3999135785,same_episode_continuity
303,True,33,25,-7.630859168,-1.523704254,-1.707192036,-2.568776082,2.932158856,-0.06201670272,0.438903043,0.5644336092,-0.7447146668,1.693271436,0.4382043373,same_episode_continuity
304,True,24,30,-7.03631808,-2.051900084,-1.829886393,-3.06900393,2.909932781,0.0184437391,0.9224777565,0.969195764,-0.7921374078,0.9840883883,-0.1414994242,same_episode_continuity
305,True,24,21,-6.581918104,-2.004110285,-2.017409765,-2.410248752,2.551421873,-0.3154083526,0.4325044672,0.2404852819,-2.290775015,0.830931843,-0.03672582027,same_episode_continuity
306,True,24,21,-10.01000342,1.238398143,0.5710854616,-0.2206956831,2.980137843,2.217780457,3.188748563,3.456838971,-4.02812515,-1.124943173,-2.577277556,same_episode_continuity
307,True,29,20,-6.691565297,-2.163841096,-2.028492606,-3.042015082,3.002855779,-1.251581081,-1.099902345,-0.3848602948,-1.603003302,1.718666056,1.208500287,same_episode_continuity
308,True,20,28,-7.43250545,-0.8635254198,-1.457422509,-1.931936448,2.600796298,1.383619356,1.614343508,1.402215101,-3.642711969,0.2017635709,-1.098842689,same_episode_continuity
309,True,18,29,-7.555500363,-0.6727394214,-1.095126206,-1.666069279,2.840396373,2.27388707,2.917268113,2.466781102,-4.745577387,-1.421386984,-2.533734471,same_episode_continuity
310,True,22,20,-7.692574731,-1.652062493,-2.093367286,-3.853814984,2.729107206,-2.353575779,-1.682883153,-1.200599208,0.9142832352,3.952734338,3.200506231,same_episode_continuity
311,True,39,23,-8.534422616,-0.2413386046,-1.569808228,-1.995647009,2.976326248,-1.056658552,-1.22057576,-0.4741343838,-0.61788959,3.186885755,2.276230997,same_episode_continuity
312,True,24,22,-7.600360549,-1.607551935,-1.775161587,-3.324317312,3.029673479,-0.3318660617,-0.1726856643,-0.1380980183,-0.4835091193,2.161048404,1.527489019,same_episode_continuity
313,True,23,23,-11.0338472,0.9198352175,1.050834143,-0.2953948741,3.500023123,3.033818334,3.331867988,3.566184853,-4.320155263,-0.8463853411,-2.238915746,same_episode_continuity
314,True,21,21,-7.217027513,-1.427181624,-1.510506939,-2.616923024,2.82350694,-0.2553128365,0.8203233803,0.9820244193,-0.6195874472,0.4116136636,-0.4173360528,same_episode_continuity
315,True,25,26,-6.683178545,-1.35350844,-1.543045246,-3.128555624,2.185947167,-0.4885567272,0.004405046323,0.4794545181,-0.9716094952,1.249512882,0.9494541661,same_episode_continuity
316,True,32,19,-7.86862111,-1.696447564,-2.025124814,-3.378892272,3.67404799,-2.352545452,-1.532932774,-0.845659521,0.2599830595,3.230767109,1.594308834,same_episode_continuity
317,True,22,24,-6.700773955,-1.152021016,-1.366182599,-1.875890608,2.125892341,-0.8778325383,0.7253973511,0.6512363488,-0.8537129155,0.675878587,-0.3721559336,same_episode_continuity
318,True,23,33,-6.870101016,-1.236146821,-1.929349629,-3.568871465,2.664123593,-0.06953214216,0.6507751091,1.145165457,-0.9095582153,0.9354942677,0.5224461623,same_episode_continuity
319,True,22,22,-10.31928157,0.9797643929,0.7424036854,-0.6604743049,2.922336959,2.276131997,3.819006693,4.13539435,-3.695005138,-1.554797544,-2.261391258,same_episode_continuity
320,True,25,24,-6.809806346,-2.524772833,-1.526241512,-2.32569722,2.728976524,-2.856833477,-0.7697949017,-0.5047955296,-0.03727389073,2.070688112,0.9103630957,same_episode_continuity
321,True,31,19,-6.816655935,-1.648900077,-2.011565912,-3.771419439,2.80287034,-0.08170140697,-0.1711999066,0.5616287413,-1.302511037,0.8007082473,0.5736304508,same_episode_continuity
322,True,21,19,-6.394737225,-1.27784282,-1.001798224,-1.150207447,2.01867945,1.014888678,0.9047903271,0.794141717,-2.730177914,-0.742195663,-1.733983814,same_episode_continuity
323,True,23,28,-6.655352852,-1.485827474,-1.179459891,-2.107791062,2.123691391,0.6473535258,1.884726991,1.910157765,-3.145637226,-0.4291030527,-1.350446417,same_episode_continuity
324,True,17,34,-6.476866303,-1.395698696,-1.36311957,-2.512838262,2.451785722,1.7356012,1.927087436,1.598424478,-3.442172733,-0.8953292252,-1.589138393,same_episode_continuity
325,True,20,27,-5.807578718,-2.509264329,-2.33099515,-2.861367134,2.445829083,0.3442266262,-0.0573997996,-0.09955669397,-2.050943532,0.7440285122,0.1781256206,same_episode_continuity
326,True,19,28,-7.166768791,-1.511882061,-1.061144625,-2.268762877,2.403152101,1.644374896,1.962734149,1.917753793,-3.863271752,-0.3402998166,-1.125114084,same_episode_continuity
327,True,48,15,-6.925212648,-1.835096159,-1.878556475,-2.810693019,2.320261653,-0.7817456031,-0.282846748,-0.1863580495,-1.216633586,1.867858867,1.015552851,same_episode_continuity
328,True,20,24,-7.034385957,-1.980198753,-1.599570011,-2.30273764,2.216248107,-2.397881463,-0.7424908685,-0.8065645382,1.43102319,2.668510906,1.648204966,same_episode_continuity
329,True,24,22,-7.344621572,-1.680399503,-1.276290752,-1.653523969,2.63896966,0.7368535828,1.70866916,1.734526479,-3.042256299,-0.1939291958,-1.294445475,same_episode_continuity
330,True,21,16,-7.934204522,-1.151110568,-2.069976719,-2.30713966,2.813593002,1.78805563,2.554909081,2.799329923,-2.28290516,-0.9550796684,-1.204185623,same_episode_continuity
331,True,30,17,-6.535431004,-2.45909644,-2.152067921,-1.833793585,2.493515897,-3.449437911,-1.473193707,-1.938011223,0.9691145075,2.572249819,1.0567002,same_episode_continuity
332,True,29,26,-6.814847206,-1.401610771,-2.337303068,-2.630021383,2.880788236,-1.431056548,-0.5150451934,-0.3136452101,-1.635578018,1.793771204,1.212833233,same_episode_continuity
333,True,19,25,-7.078786285,-2.076397647,-0.8158176095,-2.304094547,2.28471333,1.858112211,1.691859542,2.007949803,-3.998385117,-0.5404209799,-1.205163998,same_episode_continuity
334,True,19,24,-6.691026057,-1.78826379,-1.793194593,-3.709096522,2.623348894,-0.3750660827,0.5481396646,0.7603384298,-0.6669130551,0.6537945013,0.2342458253,same_episode_continuity
335,True,23,32,-6.555298259,-1.855020658,-1.769246058,-2.525368519,2.522735832,-2.222114465,0.04114168474,0.4542655892,-1.474611791,1.384075411,0.5089629217,same_episode_continuity
336,True,19,27,-6.938207369,-1.477349329,-0.7629615487,-1.197082519,2.174356075,1.761204045,1.629022778,1.465699305,-3.094812745,-0.5601721342,-1.628556611,same_episode_continuity
337,True,26,20,-6.632655428,-1.457454839,-0.8204779625,-1.280921916,1.521389562,-0.07083300755,1.022094617,1.00392654,-0.7357117716,0.07006603778,-0.8361287517,same_episode_continuity
338,True,20,25,-8.209109793,-0.7329332421,-0.8670941826,-2.338426431,2.690228615,1.895843698,2.584093243,2.840799641,-3.6225259,-0.4845978361,-1.28238709,same_episode_continuity
339,True,23,27,-7.168216037,-2.367948145,-1.691095504,-2.605645245,3.214528099,-0.2348005398,1.126314171,1.172171556,-0.7969147512,0.3466557843,-0.6559144564,same_episode_continuity
340,True,23,21,-8.373376375,-2.10063126,-1.965257069,-2.197009057,3.087429009,-2.48089882,-1.544495638,-1.32450857,1.406330785,4.310719695,3.31496771,same_episode_continuity
341,True,19,26,-8.094108062,-1.055106067,-0.95242644,-1.613316356,3.052883536,2.530166148,2.526333639,2.763549563,-4.536463897,-1.027316147,-1.746940569,same_episode_continuity
342,True,19,25,-8.262292596,-0.5758067005,-1.174048418,-2.155620106,2.720459342,3.059107206,2.732250323,3.168067554,-4.673603035,-0.8764104897,-1.497918719,same_episode_continuity
343,True,22,25,-8.321211035,-0.5899010863,-0.7920950177,-2.238253089,3.280099603,0.9949892489,1.482802612,1.817087058,-3.33745183,-0.0653234053,-0.8673255446,same_episode_continuity
344,True,24,23,-7.441713168,-1.615801655,-1.561707664,-2.64572174,2.763732003,-3.325631841,-1.191990365,-0.9273733653,1.022373074,2.929890763,2.316944121,same_episode_continuity
345,True,19,28,-6.698434223,-1.701029202,-1.842845223,-2.425634641,2.351807834,-1.92417626,-1.143793135,-1.037278299,0.6146649132,2.741482745,1.982137563,same_episode_continuity
346,True,20,23,-7.863840284,-0.7344927901,-1.436037707,-2.870787798,2.778762048,1.942913021,1.456131998,2.104693531,-3.837517924,-0.04217425381,-0.2869221246,same_episode_continuity
347,True,24,22,-6.69598439,-2.5460244,-1.593573127,-3.233745825,2.397641634,-3.130565117,-1.01784423,-1.066339002,0.3610599508,2.744444568,1.670015678,same_episode_continuity
348,True,19,34,-6.018894236,-1.483675916,-2.003149772,-3.179772275,2.473560826,-1.621199828,-0.9791694395,-0.5855396393,-0.5006858085,1.764565095,1.333490946,same_episode_continuity
349,True,40,27,-9.271272099,-0.4368304477,-1.064025013,-1.495086206,3.0223923,0.001609593091,2.252425373,2.5553358,-0.3108787899,0.8208664998,-0.4047936003,same_episode_continuity
350,True,23,26,-7.998205653,-0.935341147,-0.6144535135,-1.02976299,2.870326427,0.7672480606,1.678811549,2.079707808,-3.201908731,-0.5023892801,-1.12226465,same_episode_continuity
351,True,20,30,-6.715934964,-2.336137654,-1.570607619,-3.166006241,2.67199007,-1.736499266,-0.1048390245,-0.6671381301,-0.4610907802,2.041671564,0.7471715058,same_episode_continuity
352,True,22,24,-6.601548991,-1.754700522,-1.718957148,-3.098629086,2.277293064,-0.8694090742,0.2898144225,0.6060495004,-0.7535304345,0.9984075896,0.6317683161,same_episode_continuity
353,True,21,22,-8.101329444,-0.8493705317,-0.8321170787,-2.318319565,2.908643091,2.089804012,2.399790698,2.901008517,-2.989299101,-0.9821933426,-1.753265035,same_episode_continuity
354,True,23,30,-7.420150269,-1.621778493,-1.194207393,-2.118000526,2.792176001,-2.520816268,-1.176299266,-0.9957442655,0.1605674836,3.07957431,1.658991438,same_episode_continuity
355,True,22,19,-7.469512695,-1.442284109,-1.495967498,-2.11165778,2.826172738,1.962516476,1.646888262,2.51980507,-4.100173461,-1.016142996,-1.237519422,same_episode_continuity
356,True,20,33,-7.182149942,-1.901198974,-1.996362243,-2.444811622,2.509770056,-3.621384453,-2.401177957,-2.167874922,1.648610089,4.739700648,3.754924039,same_episode_continuity
357,True,21,22,-7.573631338,-0.8553669365,-1.299740797,-2.1479631,2.889206356,2.040380563,1.993965545,1.716995428,-4.216010829,-0.5738441614,-1.748127025,same_episode_continuity
358,True,20,22,-7.724932781,-0.7144836704,-1.053464088,-1.943446642,2.127534337,1.931278385,2.072976788,2.211638385,-3.597547689,-0.1287811101,-0.9443915989,same_episode_continuity
359,True,18,26,-8.359270419,-0.3686945351,-0.1155243958,-0.9313719402,2.991303461,2.838695222,2.57723593,3.042383432,-5.112977068,-1.744834743,-2.226966051,same_episode_continuity
360,True,20,25,-7.586506778,-1.48881031,-1.548474423,-1.910865812,2.752626683,-1.36257963,-0.9052803208,-0.9469769996,0.5388519987,2.860426942,1.716714118,same_episode_continuity
361,True,29,27,-7.058008339,-1.228080113,-1.922988864,-3.195176694,2.692268003,-0.07549124493,-0.08101763173,0.3597247839,-1.172807381,1.671105171,0.9143972027,same_episode_continuity
362,True,76,21,-7.110812361,-1.082569685,-2.038164232,-1.903710343,2.867634231,-0.1077353937,-0.3875087691,0.3440869966,-2.41369404,1.367011592,0.1737383965,same_episode_continuity
363,True,42,19,-7.577364945,-1.678362664,-1.289815997,-2.108359467,2.752480724,-1.205087534,1.202067213,0.9444472461,-1.186872758,0.64105322,-0.8990195605,same_episode_continuity
364,True,20,27,-6.778587848,-2.366268516,-2.307044451,-2.948513951,2.988148933,-1.44686028,-0.7319120098,-0.5406651777,0.0797000327,2.287274698,1.615060917,same_episode_continuity
365,True,22,19,-8.21815913,-1.02470563,0.06187154378,-0.7539140281,2.548578602,2.486664389,2.946099139,2.646530305,-4.534570151,-1.677533637,-3.02095667,same_episode_continuity
366,True,24,21,-7.106400967,-1.421098712,-2.297855301,-1.934021069,1.916299377,-2.512967436,-1.290871012,-2.015025704,0.841147436,3.818235158,2.067411194,same_episode_continuity
